seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
225459,257558208766500,329587916,0,1,0,1,8,0.29387057,1,0.97036004,0
225460,257558208768000,329589416,0,1,0,1,8,0.29387057,0,0.97036004,0
225461,257558208769416,329590458,0,1,0,1,8,0.29138154,0,0.97019905,0
225462,257558208770875,329591958,0,1,0,1,8,0.29138154,1,0.97019905,0
225463,257558208772416,329593458,0,1,0,1,8,0.29138154,0,0.97019905,0
225464,257558208773958,329594958,0,1,0,1,8,0.29138154,1,0.97019905,0
225465,257558208775458,329596500,0,1,0,1,8,0.29138154,1,0.97019905,0
225466,257558208777000,329598041,0,1,0,1,8,0.29138154,0,0.97019905,0
225467,257558208778416,329599458,0,1,0,1,8,0.29138154,1,0.97019905,0
225468,257558208779916,329600958,0,1,0,1,8,0.29138154,0,0.97019905,0
225469,257558208781416,329602083,0,1,0,1,8,0.29138154,0,0.97161663,0
225470,257558208782875,329603541,0,1,0,1,8,0.29138154,0,0.97161663,0
225471,257558208784375,329605041,0,1,0,1,8,0.29138154,1,0.97161663,0
225472,257558208785833,329606500,0,1,0,1,8,0.29138154,0,0.97161663,0
225473,257558208787250,329607916,0,1,0,1,8,0.29138154,0,0.97161663,0
225474,257558208788666,329609333,0,1,0,1,8,0.29138154,0,0.97161663,0
225475,257558208790125,329610750,0,1,0,1,8,0.29138154,0,0.97161663,0
225476,257558208791666,329612333,0,1,0,1,8,0.29138154,0,0.97161663,0
225477,257558208793166,329613291,0,1,0,1,8,0.29138154,1,0.97132999,0
225478,257558208794750,329614791,0,1,0,1,8,0.29138154,0,0.97132999,0
225479,257558208796250,329616291,0,1,0,1,8,0.29138154,1,0.97132999,0
225480,257558208797750,329617833,0,1,0,1,8,0.29138154,1,0.97132999,0
225481,257558208799333,329619375,0,1,0,1,8,0.29138154,0,0.97132999,0
225482,257558208800708,329620750,0,1,0,1,8,0.29138154,0,0.97132999,0
225483,257558208802166,329622208,0,1,0,1,8,0.29138154,1,0.97132999,0
225484,257558208803791,329623833,0,1,0,1,8,0.29138154,0,0.97132999,0
225485,257558208810958,329630834,0,1,0,1,8,0.29138154,0,0.97263443,0
225486,257558208812666,329632417,0,1,0,1,8,0.29138154,0,0.97263443,0
225487,257558208814125,329633875,0,1,0,1,8,0.29138154,1,0.97263443,0
225488,257558208815666,329635417,0,1,0,1,8,0.29138154,0,0.97263443,0
225489,257558208817083,329636875,0,1,0,1,8,0.29138154,1,0.97263443,0
225490,257558208818625,329638375,0,1,0,1,8,0.29138154,0,0.97263443,0
225491,257558208820083,329639834,0,1,0,1,8,0.29138154,1,0.97263443,0
225492,257558208821500,329641334,0,1,0,1,8,0.29138154,1,0.97263443,0
225493,257558208823000,329642375,0,1,0,1,8,0.29138154,0,0.97224599,0
225494,257558208824416,329643792,0,1,0,1,8,0.29138154,1,0.97224599,0
225495,257558208825833,329645250,0,1,0,1,8,0.29138154,0,0.97224599,0
225496,257558208827333,329646709,0,1,0,1,8,0.29138154,0,0.97224599,0
225497,257558208828750,329648125,0,1,0,1,8,0.29138154,0,0.97224599,0
225498,257558208830166,329649542,0,1,0,1,8,0.29138154,1,0.97224599,0
225499,257558208831583,329650959,0,1,0,1,8,0.29138154,0,0.97224599,0
225500,257558208833000,329652417,0,1,0,1,8,0.29138154,0,0.97224599,0
225501,257558208834458,329275375,0,1,0,1,8,0.29179403,0,0.97345889,0
225502,257558208835958,329276917,0,1,0,1,8,0.29179403,1,0.97345889,0
225503,257558208837500,329278458,0,1,0,1,8,0.29179403,0,0.97345889,0
225504,257558208839041,329280042,0,1,0,1,8,0.29179403,0,0.97345889,0
225505,257558208840541,329281500,0,1,0,1,8,0.29179403,0,0.97345889,0
225506,257558208842041,329283000,0,1,0,1,8,0.29179403,1,0.97345889,0
225507,257558208843500,329284458,0,1,0,1,8,0.29179403,0,0.97345889,0
225508,257558208844875,329285917,0,1,0,1,8,0.29179403,0,0.97345889,0
225509,257558208846416,329287083,0,1,0,1,8,0.29179403,1,0.97298801,0
225510,257558208920708,329361416,0,1,0,1,8,0.29179403,0,0.97298801,0
225511,257558208924083,329364791,0,1,0,1,8,0.29179403,0,0.97298801,0
225512,257558208925708,329366375,0,1,0,1,8,0.29179403,1,0.97298801,0
225513,257558208927208,329367875,0,1,0,1,8,0.29179403,0,0.97298801,0
225514,257558208928708,329369333,0,1,0,1,8,0.29179403,1,0.97298801,0
225515,257558208930166,329370833,0,1,0,1,8,0.29179403,0,0.97298801,0
225516,257558208931583,329372291,0,1,0,1,8,0.29179403,0,0.97298801,0
225517,257558208933125,329373375,0,1,0,1,8,0.29217714,0,0.9741267,0
225518,257558208934625,329374875,0,1,0,1,8,0.29217714,0,0.9741267,0
225519,257558208936125,329376334,0,1,0,1,8,0.29217714,1,0.9741267,0
225520,257558208937666,329377917,0,1,0,1,8,0.29217714,0,0.9741267,0
225521,257558208939208,329379459,0,1,0,1,8,0.29217714,1,0.9741267,0
225522,257558208940750,329380959,0,1,0,1,8,0.29217714,1,0.9741267,0
225523,257558208942250,329382500,0,1,0,1,8,0.29217714,0,0.9741267,0
225524,257558208943750,329384000,0,1,0,1,8,0.29217714,0,0.9741267,0
225525,257558208945166,329385000,0,1,0,1,8,0.29130355,1,0.97046405,0
225526,257558208946666,329386583,0,1,0,1,8,0.29130355,0,0.97046405,0
225527,257558208948291,329388125,0,1,0,1,8,0.29130355,0,0.97046405,0
225528,257558208949875,329389667,0,1,0,1,8,0.29130355,0,0.97046405,0
225529,257558208951375,329391208,0,1,0,1,8,0.29130355,1,0.97046405,0
225530,257558208953125,329392917,0,1,0,1,8,0.29130355,0,0.97046405,0
225531,257558208954583,329394417,0,1,0,1,8,0.29130355,1,0.97046405,0
225532,257558208956125,329396042,0,1,0,1,8,0.29130355,0,0.97046405,0
225533,257558208957625,329395458,0,1,0,1,8,0.29130355,0,0.96873015,0
225534,257558208959125,329397000,0,1,0,1,8,0.29130355,1,0.96873015,0
225535,257558208960625,329398417,0,1,0,1,8,0.29130355,1,0.96873015,0
225536,257558208962125,329399958,0,1,0,1,8,0.29130355,0,0.96873015,0
225537,257558208963541,329401375,0,1,0,1,8,0.29130355,0,0.96873015,0
225538,257558208964958,329402792,0,1,0,1,8,0.29130355,1,0.96873015,0
225539,257558208966458,329404333,0,1,0,1,8,0.29130355,0,0.96873015,0
225540,257558208967958,329405792,0,1,0,1,8,0.29130355,0,0.96873015,0
225541,257558208969375,329406875,0,1,0,1,8,0.29130355,1,0.96873212,0
225542,257558208970875,329408375,0,1,0,1,8,0.29130355,0,0.96873212,0
225543,257558208972333,329409834,0,1,0,1,8,0.29130355,0,0.96873212,0
225544,257558208973833,329411334,0,1,0,1,8,0.29130355,0,0.96873212,0
225545,257558208981583,329419084,0,1,0,1,8,0.29130355,1,0.96873212,0
225546,257558208983083,329420584,0,1,0,1,8,0.29130355,0,0.96873212,0
225547,257558208984541,329422042,0,1,0,1,8,0.29130355,1,0.96873212,0
225548,257558208986000,329423459,0,1,0,1,8,0.29130355,0,0.96873212,0
225549,257558208987458,329424500,0,1,0,1,8,0.29130355,0,0.97029644,0
225550,257558208988916,329426083,0,1,0,1,8,0.29130355,0,0.97029644,0
225551,257558208990500,329427542,0,1,0,1,8,0.29130355,0,0.97029644,0
225552,257558208992000,329429125,0,1,0,1,8,0.29130355,0,0.97029644,0
225553,257558208993583,329430625,0,1,0,1,8,0.29130355,1,0.97029644,0
225554,257558208995083,329432167,0,1,0,1,8,0.29130355,0,0.97029644,0
225555,257558208996541,329433625,0,1,0,1,8,0.29130355,0,0.97029644,0
225556,257558208997958,329435042,0,1,0,1,8,0.29130355,0,0.97029644,0
225557,257558208999458,329435958,0,1,0,1,8,0.29173088,1,0.9717043,0
225558,257558209001000,329437500,0,1,0,1,8,0.29173088,0,0.9717043,0
225559,257558209024666,329461250,0,1,0,1,8,0.29173088,2,0.9717043,0
225560,257558209026625,329463166,0,1,0,1,8,0.29173088,0,0.9717043,0
225561,257558209028208,329464791,0,1,0,1,8,0.29173088,0,0.9717043,0
225562,257558209029833,329466416,0,1,0,1,8,0.29173088,1,0.9717043,0
225563,257558209033833,329470375,0,1,0,1,8,0.29173088,0,0.9717043,0
225564,257558209035375,329471916,0,1,0,1,8,0.29173088,0,0.9717043,0
225565,257558209036916,329472791,0,1,0,1,8,0.29173088,1,0.97140884,0
225566,257558209038416,329474375,0,1,0,1,8,0.29173088,0,0.97140884,0
225567,257558209040041,329475916,0,1,0,1,8,0.29173088,0,0.97140884,0
225568,257558209041583,329477500,0,1,0,1,8,0.29173088,2,0.97140884,0
225569,257558209043166,329479041,0,1,0,1,8,0.29173088,1,0.97140884,0
225570,257558209044625,329480541,0,1,0,1,8,0.29173088,0,0.97140884,0
225571,257558209046125,329482041,0,1,0,1,8,0.29173088,0,0.97140884,0
225572,257558209047666,329483583,0,1,0,1,8,0.29173088,1,0.97140884,0
225573,257558209049166,329484625,0,1,0,1,8,0.29212028,0,0.97270548,0
225574,257558209050750,329486208,0,1,0,1,8,0.29212028,0,0.97270548,0
225575,257558209052291,329487708,0,1,0,1,8,0.29212028,1,0.97270548,0
225576,257558209053833,329489292,0,1,0,1,8,0.29212028,0,0.97270548,0
225577,257558209055333,329490792,0,1,0,1,8,0.29212028,0,0.97270548,0
225578,257558209056791,329492250,0,1,0,1,8,0.29212028,1,0.97270548,0
225579,257558209058291,329493750,0,1,0,1,8,0.29212028,0,0.97270548,0
225580,257558209059791,329495250,0,1,0,1,8,0.29212028,0,0.97270548,0
225581,257558209061291,329496208,0,1,0,1,8,0.29239243,0,0.97387242,0
225582,257558209062791,329497708,0,1,0,1,8,0.29239243,1,0.97387242,0
225583,257558209064375,329499250,0,1,0,1,8,0.29239243,1,0.97387242,0
225584,257558209065833,329500750,0,1,0,1,8,0.29239243,0,0.97387242,0
225585,257558209067333,329502291,0,1,0,1,8,0.29239243,0,0.97387242,0
225586,257558209068833,329503833,0,1,0,1,8,0.29239243,0,0.97387242,0
225587,257558209070333,329505250,0,1,0,1,8,0.29239243,1,0.97387242,0
225588,257558209071833,329506750,0,1,0,1,8,0.29239243,1,0.97387242,0
225589,257558209073333,329507542,0,1,0,1,8,0.29239243,2,0.9717977,0
225590,257558209074791,329509000,0,1,0,1,8,0.29239243,0,0.9717977,0
225591,257558209076750,329511000,0,1,0,1,8,0.29239243,0,0.9717977,0
225592,257558209078500,329512667,0,1,0,1,8,0.29239243,1,0.9717977,0
225593,257558209080000,329514250,0,1,0,1,8,0.29239243,0,0.9717977,0
225594,257558209081541,329515750,0,1,0,1,8,0.29239243,0,0.9717977,0
225595,257558209083000,329517250,0,1,0,1,8,0.29239243,0,0.9717977,0
225596,257558209084541,329518750,0,1,0,1,8,0.29239243,0,0.9717977,0
225597,257558209086000,329519917,0,1,0,1,8,0.2927157,1,0.97149289,0
225598,257558209087541,329521583,0,1,0,1,8,0.2927157,0,0.97149289,0
225599,257558209089166,329523125,0,1,0,1,8,0.2927157,1,0.97149289,0
225600,257558209090708,329524667,0,1,0,1,8,0.2927157,0,0.97149289,0
225601,257558209092166,329526208,0,1,0,1,8,0.2927157,0,0.97149289,0
225602,257558209093791,329527750,0,1,0,1,8,0.2927157,0,0.97149289,0
225603,257558209095208,329529167,0,1,0,1,8,0.2927157,1,0.97149289,0
225604,257558209096833,329535292,0,1,0,1,8,0.2927157,0,0.97149289,0
225605,257558209102958,329536459,0,1,0,1,8,0.29165688,0,0.97278112,0
225606,257558209104458,329538042,0,1,0,1,8,0.29165688,0,0.97278112,0
225607,257558209106083,329539584,0,1,0,1,8,0.29165688,0,0.97278112,0
225608,257558209107541,329541042,0,1,0,1,8,0.29165688,1,0.97278112,0
225609,257558209109083,329542625,0,1,0,1,8,0.29165688,0,0.97278112,0
225610,257558209110666,329544167,0,1,0,1,8,0.29165688,0,0.97278112,0
225611,257558209112083,329545584,0,1,0,1,8,0.29165688,0,0.97278112,0
225612,257558209113583,329547084,0,1,0,1,8,0.29165688,1,0.97278112,0
225613,257558209115000,329547916,0,1,0,1,8,0.29165688,1,0.97081548,0
225614,257558209116833,329549750,0,1,0,1,8,0.29165688,0,0.97081548,0
225615,257558209118375,329551250,0,1,0,1,8,0.29165688,1,0.97081548,0
225616,257558209119875,329552791,0,1,0,1,8,0.29165688,0,0.97081548,0
225617,257558209121375,329554291,0,1,0,1,8,0.29165688,0,0.97081548,0
225618,257558209122833,329555750,0,1,0,1,8,0.29165688,0,0.97081548,0
225619,257558209124291,329557208,0,1,0,1,8,0.29165688,1,0.97081548,0
225620,257558209125750,329558625,0,1,0,1,8,0.29165688,0,0.97081548,0
225621,257558209127166,329559416,0,1,0,1,8,0.29165688,0,0.97060895,0
225622,257558209128583,329560916,0,1,0,1,8,0.29165688,1,0.97060895,0
225623,257558209130041,329562333,0,1,0,1,8,0.29165688,0,0.97060895,0
225624,257558209131541,329563833,0,1,0,1,8,0.29165688,1,0.97060895,0
225625,257558209133000,329565291,0,1,0,1,8,0.29165688,0,0.97060895,0
225626,257558209134416,329566708,0,1,0,1,8,0.29165688,1,0.97060895,0
225627,257558209135916,329568250,0,1,0,1,8,0.29165688,0,0.97060895,0
225628,257558209137375,329569666,0,1,0,1,8,0.29165688,1,0.97060895,0
225629,257558209138791,329195250,0,1,0,1,8,0.29165688,0,0.97198558,0
225630,257558209140291,329196750,0,1,0,1,8,0.29165688,3,0.97198558,0
225631,257558209141833,329198250,0,1,0,1,8,0.29165688,2,0.97198558,0
225632,257558209143250,329199708,0,1,0,1,8,0.29165688,1,0.97198558,0
225633,257558209144708,329201125,0,1,0,1,8,0.29165688,0,0.97198558,0
225634,257558209146166,329202625,0,1,0,1,8,0.29165688,1,0.97198558,0
225635,257558209147625,329204042,0,1,0,1,8,0.29165688,0,0.97198558,0
225636,257558209149000,329205458,0,1,0,1,8,0.29165688,0,0.97198558,0
225637,257558209150500,329206666,0,1,0,1,8,0.2920537,1,0.97322452,0
225638,257558209152041,329208208,0,1,0,1,8,0.2920537,1,0.97322452,0
225639,257558209153541,329209708,0,1,0,1,8,0.2920537,1,0.97322452,0
225640,257558209155166,329211333,0,1,0,1,8,0.2920537,0,0.97322452,0
225641,257558209156625,329212833,0,1,0,1,8,0.2920537,1,0.97322452,0
225642,257558209158125,329214250,0,1,0,1,8,0.2920537,1,0.97322452,0
225643,257558209159541,329215708,0,1,0,1,8,0.2920537,1,0.97322452,0
225644,257558209161041,329217208,0,1,0,1,8,0.2920537,0,0.97322452,0
225645,257558209162416,329218333,0,1,0,1,8,0.29191902,1,0.97277707,0
225646,257558209164041,329219958,0,1,0,1,8,0.29191902,0,0.97277707,0
225647,257558209165666,329221583,0,1,0,1,8,0.29191902,1,0.97277707,0
225648,257558209167208,329223125,0,1,0,1,8,0.29191902,0,0.97277707,0
225649,257558209168708,329224583,0,1,0,1,8,0.29191902,0,0.97277707,0
225650,257558209170125,329226041,0,1,0,1,8,0.29191902,0,0.97277707,0
225651,257558209171541,329227458,0,1,0,1,8,0.29191902,1,0.97277707,0
225652,257558209173000,329228916,0,1,0,1,8,0.29191902,0,0.97277707,0
225653,257558209174416,329230042,0,1,0,1,8,0.29191902,0,0.97393686,0
225654,257558209175833,329231459,0,1,0,1,8,0.29191902,0,0.97393686,0
225655,257558209237250,329292917,0,1,0,1,8,0.29191902,0,0.97393686,0
225656,257558209239000,329294709,0,1,0,1,8,0.29191902,0,0.97393686,0
225657,257558209240625,329296250,0,1,0,1,8,0.29191902,1,0.97393686,0
225658,257558209242208,329297834,0,1,0,1,8,0.29191902,0,0.97393686,0
225659,257558209245708,329301334,0,1,0,1,8,0.29191902,0,0.97393686,0
225660,257558209247291,329302917,0,1,0,1,8,0.29191902,0,0.97393686,0
225661,257558209248750,329304125,0,1,0,1,8,0.29191902,1,0.97498065,0
225662,257558209250250,329305625,0,1,0,1,8,0.29191902,0,0.97498065,0
225663,257558209251750,329307125,0,1,0,1,8,0.29191902,0,0.97498065,0
225664,257558209260416,329315875,0,1,0,1,8,0.29191902,0,0.97498065,0
225665,257558209262041,329317417,0,1,0,1,8,0.29191902,0,0.97498065,0
225666,257558209263541,329318917,0,1,0,1,8,0.29191902,1,0.97498065,0
225667,257558209265041,329320375,0,1,0,1,8,0.29191902,0,0.97498065,0
225668,257558209266666,329322000,0,1,0,1,8,0.29191902,0,0.97498065,0
225669,257558209268083,329323167,0,1,0,1,8,0.29228961,1,0.97279507,0
225670,257558209269583,329324667,0,1,0,1,8,0.29228961,0,0.97279507,0
225671,257558209271083,329326167,0,1,0,1,8,0.29228961,0,0.97279507,0
225672,257558209272625,329327708,0,1,0,1,8,0.29228961,0,0.97279507,0
225673,257558209274250,329329292,0,1,0,1,8,0.29228961,0,0.97279507,0
225674,257558209275791,329330833,0,1,0,1,8,0.29228961,0,0.97279507,0
225675,257558209277208,329332292,0,1,0,1,8,0.29228961,0,0.97279507,0
225676,257558209278750,329333833,0,1,0,1,8,0.29228961,0,0.97279507,0
225677,257558209280208,329335042,0,1,0,1,8,0.29174817,0,0.97239059,0
225678,257558209281750,329336583,0,1,0,1,8,0.29174817,1,0.97239059,0
225679,257558209283458,329338292,0,1,0,1,8,0.29174817,0,0.97239059,0
225680,257558209285083,329339917,0,1,0,1,8,0.29174817,0,0.97239059,0
225681,257558209286583,329341417,0,1,0,1,8,0.29174817,1,0.97239059,0
225682,257558209288166,329343000,0,1,0,1,8,0.29169834,0,0.97239059,0
225683,257558209289666,329344542,0,1,0,1,8,0.29169834,0,0.97239059,0
225684,257558209291208,329346042,0,1,0,1,8,0.29169834,0,0.97239059,0
225685,257558209292666,329347208,0,1,0,1,8,0.29169834,1,0.973589,0
225686,257558209294250,329348833,0,1,0,1,8,0.29169834,0,0.973589,0
225687,257558209295791,329350333,0,1,0,1,8,0.29169834,0,0.973589,0
225688,257558209297250,329351875,0,1,0,1,8,0.29169834,0,0.973589,0
225689,257558209298833,329353375,0,1,0,1,8,0.29169834,1,0.973589,0
225690,257558209300333,329354875,0,1,0,1,8,0.29169834,0,0.973589,0
225691,257558209301833,329356375,0,1,0,1,8,0.29169834,0,0.973589,0
225692,257558209303375,329357916,0,1,0,1,8,0.29169834,1,0.973589,0
225693,257558209304875,329359166,0,1,0,1,8,0.29209101,0,0.97310513,0
225694,257558209306416,329360666,0,1,0,1,8,0.29209101,1,0.97310513,0
225695,257558209307875,329362166,0,1,0,1,8,0.29209101,0,0.97310513,0
225696,257558209309416,329363708,0,1,0,1,8,0.29209101,0,0.97310513,0
225697,257558209311000,329365291,0,1,0,1,8,0.29209101,1,0.97310513,0
225698,257558209312666,329366958,0,1,0,1,8,0.29209101,0,0.97310513,0
225699,257558209314166,329368458,0,1,0,1,8,0.29209101,1,0.97310513,0
225700,257558209315708,329370000,0,1,0,1,8,0.29209101,0,0.97310513,0
225701,257558209317166,329371125,0,1,0,1,8,0.29244441,0,0.97423214,0
225702,257558209318666,329372625,0,1,0,1,8,0.29244441,0,0.97423214,0
225703,257558209320125,329374083,0,1,0,1,8,0.29244441,0,0.97423214,0
225704,257558209321625,329375667,0,1,0,1,8,0.29244441,0,0.97423214,0
225705,257558209323125,329377083,0,1,0,1,8,0.29244441,1,0.97423214,0
225706,257558209324625,329378583,0,1,0,1,8,0.29244441,0,0.97423214,0
225707,257558209326125,329380125,0,1,0,1,8,0.29244441,0,0.97423214,0
225708,257558209327666,329381583,0,1,0,1,8,0.29244441,1,0.97423214,0
225709,257558209329083,329382792,0,1,0,1,8,0.29255822,0,0.97212142,0
225710,257558209330541,329384292,0,1,0,1,8,0.29255822,0,0.97212142,0
225711,257558209332000,329385708,0,1,0,1,8,0.29255822,1,0.97212142,0
225712,257558209333416,329387125,0,1,0,1,8,0.29255822,1,0.97212142,0
225713,257558209334916,329388625,0,1,0,1,8,0.29255822,0,0.97212142,0
225714,257558209336333,329390000,0,1,0,1,8,0.29255822,0,0.97212142,0
225715,257558209337708,329391417,0,1,0,1,8,0.29255822,1,0.97212142,0
225716,257558209339125,329392917,0,1,0,1,8,0.29255822,0,0.97212142,0
225717,257558209340583,329394000,0,1,0,1,8,0.29255822,2,0.97178423,0
225718,257558209342166,329395583,0,1,0,1,8,0.29255822,0,0.97178423,0
225719,257558209343833,329397250,0,1,0,1,8,0.29255822,3,0.97178423,0
225720,257558209345375,329398791,0,1,0,1,8,0.29255822,0,0.97178423,0
225721,257558209346958,329400375,0,1,0,1,8,0.29255822,0,0.97178423,0
225722,257558209348500,329401916,0,1,0,1,8,0.29255822,1,0.97178423,0
225723,257558209350000,329407916,0,1,0,1,8,0.29255822,0,0.97178423,0
225724,257558209356166,329409625,0,1,0,1,8,0.29255822,0,0.97178423,0
225725,257558209357791,329410958,0,1,0,1,8,0.29255822,1,0.97304332,0
225726,257558209359291,329412458,0,1,0,1,8,0.29255822,1,0.97304332,0
225727,257558209360708,329413875,0,1,0,1,8,0.29255822,0,0.97304332,0
225728,257558209362125,329415250,0,1,0,1,8,0.29255822,1,0.97304332,0
225729,257558209363541,329416708,0,1,0,1,8,0.29255822,0,0.97304332,0
225730,257558209364958,329418083,0,1,0,1,8,0.29255822,1,0.97304332,0
225731,257558209366375,329419541,0,1,0,1,8,0.29255822,1,0.97304332,0
225732,257558209367791,329421000,0,1,0,1,8,0.29255822,0,0.97304332,0
225733,257558209369250,329422167,0,1,0,1,8,0.29228681,0,0.97261399,0
225734,257558209370791,329423667,0,1,0,1,8,0.29228681,1,0.97261399,0
225735,257558209372333,329425209,0,1,0,1,8,0.29228681,0,0.97261399,0
225736,257558209374125,329427000,0,1,0,1,8,0.29228681,1,0.97261399,0
225737,257558209375625,329428500,0,1,0,1,8,0.29228681,0,0.97261399,0
225738,257558209377125,329430000,0,1,0,1,8,0.29228681,0,0.97261399,0
225739,257558209378583,329431417,0,1,0,1,8,0.29228681,0,0.97261399,0
225740,257558209379958,329432834,0,1,0,1,8,0.29228681,0,0.97261399,0
225741,257558209381458,329434042,0,1,0,1,8,0.29228681,1,0.97379011,0
225742,257558209382916,329435542,0,1,0,1,8,0.29228681,1,0.97379011,0
225743,257558209384416,329437042,0,1,0,1,8,0.29228681,0,0.97379011,0
225744,257558209385916,329438542,0,1,0,1,8,0.29228681,0,0.97379011,0
225745,257558209387458,329440084,0,1,0,1,8,0.29228681,1,0.97379011,0
225746,257558209388958,329441542,0,1,0,1,8,0.29228681,0,0.97379011,0
225747,257558209390416,329443042,0,1,0,1,8,0.29228681,0,0.97379011,0
225748,257558209391958,329444584,0,1,0,1,8,0.29228681,0,0.97379011,0
225749,257558209393375,329445750,0,1,0,1,8,0.29228681,2,0.97328609,0
225750,257558209394916,329447250,0,1,0,1,8,0.29228681,0,0.97328609,0
225751,257558209396333,329448667,0,1,0,1,8,0.29228681,0,0.97328609,0
225752,257558209397791,329450125,0,1,0,1,8,0.29228681,0,0.97328609,0
225753,257558209399250,329451583,0,1,0,1,8,0.29228681,0,0.97328609,0
225754,257558209400750,329453042,0,1,0,1,8,0.29228681,0,0.97328609,0
225755,257558209402208,329454500,0,1,0,1,8,0.29228681,0,0.97328609,0
225756,257558209403666,329456000,0,1,0,1,8,0.29228681,1,0.97328609,0
