seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
74709,257494476357416,320510208,0,1,0,1,8,0.29129896,0,0.95403147,0
74710,257494476358833,320511583,0,1,0,1,8,0.29129896,1,0.95403147,0
74711,257494476360208,320513000,0,1,0,1,8,0.29129896,0,0.95403147,0
74712,257494476361666,320514416,0,1,0,1,8,0.29129896,0,0.95403147,0
74713,257494476363041,320515791,0,1,0,1,8,0.29129896,2,0.95403147,0
74714,257494476364458,320517250,0,1,0,1,8,0.29129896,0,0.95403147,0
74715,257494476365833,320518334,0,1,0,1,8,0.29129896,0,0.95237827,0
74716,257494476367291,320519750,0,1,0,1,8,0.29129896,0,0.95237827,0
74717,257494476368708,320521209,0,1,0,1,8,0.29129896,0,0.95237827,0
74718,257494476370125,320522625,0,1,0,1,8,0.29129896,2,0.95237827,0
74719,257494476371541,320524000,0,1,0,1,8,0.29129896,1,0.95237827,0
74720,257494476372958,320525417,0,1,0,1,8,0.29129896,0,0.95237827,0
74721,257494476374375,320526875,0,1,0,1,8,0.29129896,0,0.95237827,0
74722,257494476375750,320528250,0,1,0,1,8,0.29129896,0,0.95237827,0
74723,257494476377166,320529375,0,1,0,1,8,0.29173157,0,0.95245296,0
74724,257494476378625,320530792,0,1,0,1,8,0.29173157,0,0.95245296,0
74725,257494476380000,320532208,0,1,0,1,8,0.29173157,0,0.95245296,0
74726,257494476381375,320533583,0,1,0,1,8,0.29173157,0,0.95245296,0
74727,257494476382833,320535042,0,1,0,1,8,0.29173157,0,0.95245296,0
74728,257494476384291,320536500,0,1,0,1,8,0.29173157,0,0.95245296,0
74729,257494476385666,320537875,0,1,0,1,8,0.29173157,2,0.95245296,0
74730,257494476387083,320539250,0,1,0,1,8,0.29173157,1,0.95245296,0
74731,257494476388541,320540417,0,1,0,1,8,0.29168418,1,0.95408267,0
74732,257494476390041,320541959,0,1,0,1,8,0.29168418,0,0.95408267,0
74733,257494476391500,320547834,0,1,0,1,8,0.29168418,1,0.95408267,0
74734,257494476397666,320549625,0,1,0,1,8,0.29168418,0,0.95408267,0
74735,257494476399166,320551042,0,1,0,1,8,0.29168418,1,0.95408267,0
74736,257494476400625,320552500,0,1,0,1,8,0.29168418,0,0.95408267,0
74737,257494476402041,320553917,0,1,0,1,8,0.29168418,1,0.95408267,0
74738,257494476403458,320555334,0,1,0,1,8,0.29168418,1,0.95408267,0
74739,257494476405000,320556583,0,1,0,1,8,0.29168418,1,0.9571119,0
74740,257494476406541,320558083,0,1,0,1,8,0.29168418,1,0.9571119,0
74741,257494476408000,320559583,0,1,0,1,8,0.29168418,2,0.9571119,0
74742,257494476409500,320561125,0,1,0,1,8,0.29168418,0,0.9571119,0
74743,257494476411041,320562625,0,1,0,1,8,0.29168418,0,0.9571119,0
74744,257494476412541,320564083,0,1,0,1,8,0.29168418,1,0.9571119,0
74745,257494476413958,320565542,0,1,0,1,8,0.29168418,2,0.9571119,0
74746,257494476415416,320567000,0,1,0,1,8,0.29168418,0,0.9571119,0
74747,257494476416875,320568166,0,1,0,1,8,0.29168418,0,0.95515072,0
74748,257494476418416,320569708,0,1,0,1,8,0.29168418,1,0.95515072,0
74749,257494476419875,320571166,0,1,0,1,8,0.29168418,1,0.95515072,0
74750,257494476421375,320572708,0,1,0,1,8,0.29168418,0,0.95515072,0
74751,257494476422958,320574250,0,1,0,1,8,0.29168418,0,0.95515072,0
74752,257494476424416,320575791,0,1,0,1,8,0.29168418,1,0.95515072,0
74753,257494476426000,320577291,0,1,0,1,8,0.29168418,0,0.95515072,0
74754,257494476427458,320578750,0,1,0,1,8,0.29168418,0,0.95515072,0
74755,257494476428875,320579833,0,1,0,1,8,0.29229128,1,0.95494813,0
74756,257494476430375,320581333,0,1,0,1,8,0.29229128,0,0.95494813,0
74757,257494476431833,320582792,0,1,0,1,8,0.29229128,1,0.95494813,0
74758,257494476433333,320584333,0,1,0,1,8,0.29229128,0,0.95494813,0
74759,257494476434916,320585833,0,1,0,1,8,0.29229128,0,0.95494813,0
74760,257494476436333,320587292,0,1,0,1,8,0.29229128,1,0.95494813,0
74761,257494476437791,320588792,0,1,0,1,8,0.29229128,0,0.95494813,0
74762,257494476439333,320590250,0,1,0,1,8,0.29229128,0,0.95494813,0
74763,257494476440791,320591458,0,1,0,1,8,0.29229128,1,0.95632833,0
74764,257494476442250,320592916,0,1,0,1,8,0.29229128,0,0.95632833,0
74765,257494476443666,320594333,0,1,0,1,8,0.29229128,1,0.95632833,0
74766,257494476445166,320595791,0,1,0,1,8,0.29229128,1,0.95632833,0
74767,257494476446666,320597291,0,1,0,1,8,0.29229128,0,0.95632833,0
74768,257494476448083,320598750,0,1,0,1,8,0.29229128,0,0.95632833,0
74769,257494476449500,320600125,0,1,0,1,8,0.29229128,0,0.95632833,0
74770,257494476451125,320601833,0,1,0,1,8,0.29229128,0,0.95632833,0
74771,257494476452666,320603125,0,1,0,1,8,0.29229128,1,0.95913297,0
74772,257494476454250,320604625,0,1,0,1,8,0.29229128,0,0.95913297,0
74773,257494476455708,320606042,0,1,0,1,8,0.29229128,1,0.95913297,0
74774,257494476457250,320607667,0,1,0,1,8,0.29229128,1,0.95913297,0
74775,257494476458875,320609250,0,1,0,1,8,0.29229128,0,0.95913297,0
74776,257494476460375,320610792,0,1,0,1,8,0.29229128,0,0.95913297,0
74777,257494476461916,320612375,0,1,0,1,8,0.29229128,1,0.95913297,0
74778,257494476463458,320613792,0,1,0,1,8,0.29229128,1,0.95913297,0
74779,257494476464958,320615042,0,1,0,1,8,0.29229128,0,0.9554072,0
74780,257494476466458,320616542,0,1,0,1,8,0.29229128,1,0.9554072,0
74781,257494476467958,320618042,0,1,0,1,8,0.29229128,0,0.9554072,0
74782,257494476469416,320619500,0,1,0,1,8,0.29229128,0,0.9554072,0
74783,257494476471041,320621125,0,1,0,1,8,0.29229128,0,0.9554072,0
74784,257494476472500,320622667,0,1,0,1,8,0.29229128,1,0.9554072,0
74785,257494476474125,320624167,0,1,0,1,8,0.29229128,0,0.9554072,0
74786,257494476475625,320625708,0,1,0,1,8,0.29229128,1,0.9554072,0
74787,257494476477083,320626834,0,1,0,1,8,0.29169971,1,0.9536165,0
74788,257494476478583,320628334,0,1,0,1,8,0.29169971,0,0.9536165,0
74789,257494476480041,320629792,0,1,0,1,8,0.29169971,0,0.9536165,0
74790,257494476481541,320631292,0,1,0,1,8,0.29169971,0,0.9536165,0
74791,257494476482958,320632709,0,1,0,1,8,0.29169971,0,0.9536165,0
74792,257494476484416,320634209,0,1,0,1,8,0.29169971,0,0.9536165,0
74793,257494476486000,320635750,0,1,0,1,8,0.29169971,2,0.9536165,0
74794,257494476491791,320641542,0,1,0,1,8,0.29169971,1,0.9536165,0
74795,257494476493333,320642750,0,1,1,1,8,0.29169971,0,0.95356733,0
74796,257494476494791,320644208,0,1,0,1,8,0.29169971,1,0.95356733,0
74797,257494476496291,320645708,0,1,0,1,8,0.29169971,0,0.95356733,0
74798,257494476497833,320647250,0,1,0,1,8,0.29169971,1,0.95356733,0
74799,257494476499333,320648750,0,1,0,1,8,0.29169971,1,0.95356733,0
74800,257494476500875,320650291,0,1,0,1,8,0.29169971,0,0.95356733,0
74801,257494476502291,320651708,0,1,0,1,8,0.29169971,0,0.95356733,0
74802,257494476503791,320653208,0,1,0,1,8,0.29169971,0,0.95356733,0
74803,257494476505208,320654334,0,1,0,1,8,0.29209223,1,0.95508558,0
74804,257494476506750,320655834,0,1,0,1,8,0.29209223,0,0.95508558,0
74805,257494476508250,320657334,0,1,0,1,8,0.29209223,1,0.95508558,0
74806,257494476509750,320658875,0,1,0,1,8,0.29209223,0,0.95508558,0
74807,257494476511250,320660375,0,1,0,1,8,0.29209223,1,0.95508558,0
74808,257494476512791,320661875,0,1,0,1,8,0.29209223,0,0.95508558,0
74809,257494476514250,320663375,0,1,0,1,8,0.29209223,1,0.95508558,0
74810,257494476515750,320664875,0,1,0,1,8,0.29209223,0,0.95508558,0
74811,257494476517250,320666083,0,1,0,1,8,0.29124784,1,0.95801455,0
74812,257494476518750,320667583,0,1,0,1,8,0.29124784,1,0.95801455,0
74813,257494476520291,320669083,0,1,0,1,8,0.29124784,1,0.95801455,0
74814,257494476521791,320670667,0,1,0,1,8,0.29124784,0,0.95801455,0
74815,257494476523291,320672125,0,1,0,1,8,0.29124784,1,0.95801455,0
74816,257494476524833,320673625,0,1,0,1,8,0.29124784,0,0.95801455,0
74817,257494476526291,320675125,0,1,0,1,8,0.29124784,0,0.95801455,0
74818,257494476527791,320676583,0,1,0,1,8,0.29124784,0,0.95801455,0
74819,257494476529333,320677875,0,1,0,1,8,0.29124784,0,0.95596308,0
74820,257494476530791,320679292,0,1,0,1,8,0.29124784,1,0.95596308,0
74821,257494476532250,320680792,0,1,0,1,8,0.29124784,0,0.95596308,0
74822,257494476533791,320682292,0,1,0,1,8,0.29124784,0,0.95596308,0
74823,257494476535250,320683834,0,1,0,1,8,0.29124784,1,0.95596308,0
74824,257494476536791,320685292,0,1,0,1,8,0.29124784,0,0.95596308,0
74825,257494476538291,320686750,0,1,0,1,8,0.29124784,0,0.95596308,0
74826,257494476539666,320688167,0,1,0,1,8,0.29124784,1,0.95596308,0
74827,257494476541166,320689458,0,1,0,1,8,0.29124784,1,0.9556793,0
74828,257494476542833,320691000,0,1,0,1,8,0.29124784,0,0.9556793,0
74829,257494476544291,320692500,0,1,0,1,8,0.29124784,1,0.9556793,0
74830,257494476545791,320694000,0,1,0,1,8,0.29124784,0,0.9556793,0
74831,257494476547291,320695500,0,1,0,1,8,0.29124784,0,0.9556793,0
74832,257494476548666,320696875,0,1,0,1,8,0.29124784,0,0.9556793,0
74833,257494476550166,320698333,0,1,0,1,8,0.29124784,0,0.9556793,0
74834,257494476551625,320699792,0,1,0,1,8,0.29124784,1,0.9556793,0
74835,257494476553041,320700958,0,1,0,1,8,0.29124784,0,0.95698637,0
74836,257494476554500,320702416,0,1,0,1,8,0.29124784,0,0.95698637,0
74837,257494476555958,320703875,0,1,0,1,8,0.29124784,0,0.95698637,0
74838,257494476557375,320705291,0,1,0,1,8,0.29124784,1,0.95698637,0
74839,257494476558791,320706708,0,1,0,1,8,0.29124784,0,0.95698637,0
74840,257494476560166,320708083,0,1,0,1,8,0.29124784,0,0.95698637,0
74841,257494476561625,320709541,0,1,0,1,8,0.29124784,1,0.95698637,0
74842,257494476563125,320711041,0,1,0,1,8,0.29124784,0,0.95698637,0
74843,257494476564583,320712125,0,1,0,1,8,0.29069382,0,0.9597252,0
74844,257494476566041,320713583,0,1,0,1,8,0.29069382,1,0.9597252,0
74845,257494476567583,320715125,0,1,0,1,8,0.29069382,1,0.9597252,0
74846,257494476569125,320716625,0,1,0,1,8,0.29069382,1,0.9597252,0
74847,257494476570583,320718083,0,1,0,1,8,0.29069382,0,0.9597252,0
74848,257494476571958,320719500,0,1,0,1,8,0.29069382,1,0.9597252,0
74849,257494476573458,320721000,0,1,0,1,8,0.29069382,0,0.9597252,0
74850,257494476574833,320722375,0,1,0,1,8,0.29069382,0,0.9597252,0
74851,257494476576291,320723584,0,1,0,1,8,0.29069382,0,0.95750266,0
74852,257494476577791,320725042,0,1,0,1,8,0.29069382,0,0.95750266,0
74853,257494476579208,320726459,0,1,0,1,8,0.29069382,0,0.95750266,0
74854,257494476580708,320731750,0,1,0,1,8,0.29069382,0,0.95750266,0
74855,257494476586166,320733417,0,1,0,1,8,0.29069382,1,0.95750266,0
74856,257494476587625,320734834,0,1,0,1,8,0.29069382,0,0.95750266,0
74857,257494476589083,320736334,0,1,0,1,8,0.29069382,0,0.95750266,0
74858,257494476590541,320737792,0,1,0,1,8,0.29069382,1,0.95750266,0
74859,257494476592041,320739000,0,1,0,1,8,0.29069382,0,0.95706493,0
74860,257494476593500,320740458,0,1,0,1,8,0.29069382,0,0.95706493,0
74861,257494476594916,320741875,0,1,0,1,8,0.29069382,0,0.95706493,0
74862,257494476596333,320743292,0,1,0,1,8,0.29069382,0,0.95706493,0
74863,257494476597833,320744792,0,1,0,1,8,0.29069382,1,0.95706493,0
74864,257494476599333,320746250,0,1,0,1,8,0.29069382,2,0.95706493,0
74865,257494476600791,320747833,0,1,0,1,8,0.29069382,0,0.95706493,0
74866,257494476602416,320749375,0,1,0,1,8,0.29069382,1,0.95706493,0
74867,257494476603916,320750542,0,1,0,1,8,0.29069382,0,0.95823342,0
74868,257494476605375,320752000,0,1,0,1,8,0.29069382,0,0.95823342,0
74869,257494476606875,320753459,0,1,0,1,8,0.29069382,0,0.95823342,0
74870,257494476608333,320754959,0,1,0,1,8,0.29069382,1,0.95823342,0
74871,257494476609791,320756417,0,1,0,1,8,0.29069382,0,0.95823342,0
74872,257494476611208,320757834,0,1,0,1,8,0.29069382,1,0.95823342,0
74873,257494476612666,320759292,0,1,0,1,8,0.29069382,0,0.95823342,0
74874,257494476614166,320760792,0,1,0,1,8,0.29069382,1,0.95823342,0
74875,257494476615666,320761958,0,1,0,1,8,0.29033035,0,0.96084762,0
74876,257494476617125,320763458,0,1,0,1,8,0.29033035,0,0.96084762,0
74877,257494476618625,320764917,0,1,0,1,8,0.29033035,0,0.96084762,0
74878,257494476620083,320766417,0,1,0,1,8,0.29033035,0,0.96084762,0
74879,257494476621583,320767875,0,1,0,1,8,0.29033035,0,0.96084762,0
74880,257494476622958,320769292,0,1,0,1,8,0.29033035,0,0.96084762,0
74881,257494476624416,320770750,0,1,0,1,8,0.29033035,1,0.96084762,0
74882,257494476625916,320772250,0,1,0,1,8,0.29033035,0,0.96084762,0
74883,257494476627291,320773333,0,1,0,1,8,0.29033035,0,0.95695031,0
74884,257494476628791,320774833,0,1,0,1,8,0.29033035,0,0.95695031,0
74885,257494476630250,320776250,0,1,0,1,8,0.29033035,0,0.95695031,0
74886,257494476631708,320777750,0,1,0,1,8,0.29033035,0,0.95695031,0
74887,257494476633125,320779166,0,1,0,1,8,0.29033035,0,0.95695031,0
74888,257494476634541,320780541,0,1,0,1,8,0.29033035,0,0.95695031,0
74889,257494476636000,320782041,0,1,0,1,8,0.29033035,1,0.95695031,0
74890,257494476637458,320783500,0,1,0,1,8,0.29033035,0,0.95695031,0
74891,257494476638875,320784583,0,1,0,1,8,0.29033035,0,0.95500529,0
74892,257494476640291,320786042,0,1,0,1,8,0.29033035,2,0.95500529,0
74893,257494476641875,320787542,0,1,0,1,8,0.29033035,0,0.95500529,0
74894,257494476643291,320788958,0,1,0,1,8,0.29033035,1,0.95500529,0
74895,257494476644708,320790500,0,1,0,1,8,0.29033035,0,0.95500529,0
74896,257494476646208,320791917,0,1,0,1,8,0.29033035,0,0.95500529,0
74897,257494476647708,320793375,0,1,0,1,8,0.29033035,1,0.95500529,0
74898,257494476649125,320794833,0,1,0,1,8,0.29033035,1,0.95500529,0
74899,257494476650625,320796041,0,1,0,1,8,0.29033035,1,0.9548173,0
74900,257494476652083,320797500,0,1,0,1,8,0.29033035,0,0.9548173,0
74901,257494476653583,320798958,0,1,0,1,8,0.29033035,1,0.9548173,0
74902,257494476655291,320800666,0,1,0,1,8,0.29033035,3,0.9548173,0
74903,257494476656791,320802208,0,1,0,1,8,0.29033035,0,0.9548173,0
74904,257494476658291,320803666,0,1,0,1,8,0.29033035,0,0.9548173,0
74905,257494476659666,320805083,0,1,0,1,8,0.29033035,0,0.9548173,0
74906,257494476661166,320806541,0,1,0,1,8,0.29033035,0,0.9548173,0
74907,257494476662625,320807709,0,1,0,1,8,0.29094258,0,0.95621055,0
74908,257494476664041,320809167,0,1,0,1,8,0.29094258,0,0.95621055,0
74909,257494476665541,320810667,0,1,0,1,8,0.29094258,0,0.95621055,0
74910,257494476667041,320812167,0,1,0,1,8,0.29094258,0,0.95621055,0
74911,257494476668458,320813584,0,1,0,1,8,0.29094258,0,0.95621055,0
74912,257494476669916,320815000,0,1,0,1,8,0.29094258,0,0.95621055,0
74913,257494476671458,320816584,0,1,0,1,8,0.29094258,1,0.95621055,0
74914,257494476672958,320818084,0,1,0,1,8,0.29094258,0,0.95621055,0
74915,257494476680291,320825125,0,1,0,1,8,0.29094258,1,0.95902699,0
74916,257494476681750,320826583,0,1,0,1,8,0.29094258,0,0.95902699,0
74917,257494476683208,320828125,0,1,0,1,8,0.29094258,2,0.95902699,0
74918,257494476684708,320829542,0,1,0,1,8,0.29094258,0,0.95902699,0
74919,257494476686125,320830917,0,1,0,1,8,0.29094258,0,0.95902699,0
74920,257494476687583,320832417,0,1,0,1,8,0.29094258,0,0.95902699,0
74921,257494476689000,320833792,0,1,0,1,8,0.29094258,0,0.95902699,0
74922,257494476690458,320835292,0,1,0,1,8,0.29094258,1,0.95902699,0
74923,257494476691958,320836417,0,1,0,1,8,0.29110903,0,0.95531178,0
74924,257494476693458,320837917,0,1,0,1,8,0.29110903,0,0.95531178,0
74925,257494476694958,320839417,0,1,0,1,8,0.29110903,0,0.95531178,0
74926,257494476696375,320840833,0,1,0,1,8,0.29110903,1,0.95531178,0
74927,257494476697833,320842292,0,1,0,1,8,0.29110903,0,0.95531178,0
74928,257494476699333,320843750,0,1,0,1,8,0.29110903,0,0.95531178,0
74929,257494476700708,320845167,0,1,0,1,8,0.29110903,1,0.95531178,0
74930,257494476702208,320846667,0,1,0,1,8,0.29110903,0,0.95531178,0
74931,257494476703625,320847791,0,1,0,1,8,0.29110903,0,0.95353061,0
74932,257494476722208,320866416,0,1,0,1,8,0.29110903,0,0.95353061,0
74933,257494476723666,320867833,0,1,0,1,8,0.29110903,0,0.95353061,0
74934,257494476725166,320869291,0,1,0,1,8,0.29110903,0,0.95353061,0
74935,257494476733541,320877666,0,1,0,1,8,0.29110903,0,0.95353061,0
74936,257494476734958,320879125,0,1,0,1,8,0.29110903,1,0.95353061,0
74937,257494476736458,320880625,0,1,0,1,8,0.29110903,0,0.95353061,0
74938,257494476737916,320882083,0,1,0,1,8,0.29110903,1,0.95353061,0
74939,257494476739416,320883250,0,1,0,1,8,0.29110903,0,0.95349002,0
74940,257494476740916,320884750,0,1,0,1,8,0.29110903,1,0.95349002,0
74941,257494476742375,320886208,0,1,0,1,8,0.29110903,0,0.95349002,0
74942,257494476743875,320887667,0,1,0,1,8,0.29110903,0,0.95349002,0
74943,257494476745333,320889167,0,1,0,1,8,0.29110903,0,0.95349002,0
74944,257494476746791,320890667,0,1,0,1,8,0.29110903,1,0.95349002,0
74945,257494476748333,320892167,0,1,0,1,8,0.29110903,0,0.95349002,0
74946,257494476749750,320893583,0,1,0,1,8,0.29110903,0,0.95349002,0
74947,257494476751166,320894666,0,1,0,1,8,0.29060274,1,0.95501602,0
74948,257494476752583,320896125,0,1,0,1,8,0.29060274,0,0.95501602,0
74949,257494476754041,320897625,0,1,0,1,8,0.29060274,1,0.95501602,0
74950,257494476755583,320899125,0,1,0,1,8,0.29060274,0,0.95501602,0
74951,257494476757083,320900583,0,1,0,1,8,0.29060274,0,0.95501602,0
74952,257494476758541,320902083,0,1,0,1,8,0.29060274,0,0.95501602,0
74953,257494476760125,320903666,0,1,0,1,8,0.29060274,0,0.95501602,0
74954,257494476781083,320924666,0,1,0,1,8,0.29060274,0,0.95501602,0
74955,257494476782625,320925875,0,1,0,1,8,0.29060274,0,0.95795196,0
74956,257494476784125,320927417,0,1,0,1,8,0.29060274,1,0.95795196,0
74957,257494476817291,320960542,0,1,0,1,8,0.29060274,0,0.95795196,0
74958,257494476818875,320962125,0,1,0,1,8,0.29060274,1,0.95795196,0
74959,257494476820416,320963667,0,1,0,1,8,0.29060274,0,0.95795196,0
74960,257494476821916,320965167,0,1,0,1,8,0.29060274,0,0.95795196,0
74961,257494476823333,320966584,0,1,0,1,8,0.29060274,0,0.95795196,0
74962,257494476824750,320968000,0,1,0,1,8,0.29060274,3,0.95795196,0
74963,257494476826250,320969166,0,1,0,1,8,0.29060274,0,0.95746922,0
74964,257494476827666,320970583,0,1,0,1,8,0.29060274,1,0.95746922,0
74965,257494476829166,320972083,0,1,0,1,8,0.29060274,0,0.95746922,0
74966,257494476830625,320973541,0,1,0,1,8,0.29060274,0,0.95746922,0
74967,257494476832166,320975125,0,1,0,1,8,0.29060274,1,0.95746922,0
74968,257494476833625,320976541,0,1,0,1,8,0.29060274,1,0.95746922,0
74969,257494476835125,320978041,0,1,0,1,8,0.29060274,0,0.95746922,0
74970,257494476836583,320979500,0,1,0,1,8,0.29060274,4,0.95746922,0
74971,257494476838000,320980667,0,1,0,1,8,0.29060274,0,0.9585973,0
74972,257494476839500,320982125,0,1,0,1,8,0.29060274,1,0.9585973,0
74973,257494476840958,320983584,0,1,0,1,8,0.29060274,1,0.9585973,0
74974,257494476842583,320985209,0,1,0,1,8,0.29060274,0,0.9585973,0
74975,257494476853541,320996209,0,1,0,1,8,0.29060274,0,0.9585973,0
74976,257494476855041,320997667,0,1,0,1,8,0.29060274,1,0.9585973,0
74977,257494476856583,320999167,0,1,0,1,8,0.29060274,1,0.9585973,0
74978,257494476858083,321000667,0,1,0,1,8,0.29060274,0,0.9585973,0
74979,257494476859500,321001792,0,1,0,1,8,0.28908825,1,0.96117508,0
74980,257494476861041,321003333,0,1,0,1,8,0.28908825,1,0.96117508,0
74981,257494476862500,321004833,0,1,0,1,8,0.28908825,0,0.96117508,0
74982,257494476863916,321006208,0,1,0,1,8,0.28908825,1,0.96117508,0
74983,257494476865333,321007625,0,1,0,1,8,0.28908825,0,0.96117508,0
74984,257494476866708,321009042,0,1,0,1,8,0.28908825,0,0.96117508,0
74985,257494476868166,321010500,0,1,0,1,8,0.28908825,1,0.96117508,0
74986,257494476869625,321011958,0,1,0,1,8,0.28908825,0,0.96117508,0
74987,257494476871083,321013084,0,1,0,1,8,0.28908825,0,0.95724505,0
74988,257494476872500,321014459,0,1,0,1,8,0.28908825,1,0.95724505,0
74989,257494476873916,321015875,0,1,0,1,8,0.28908825,1,0.95724505,0
74990,257494476875583,321017584,0,1,0,1,8,0.28908825,0,0.95724505,0
74991,257494476877041,321019042,0,1,0,1,8,0.28908825,2,0.95724505,0
74992,257494476878541,321020542,0,1,0,1,8,0.28908825,0,0.95724505,0
74993,257494476880000,321022000,0,1,0,1,8,0.28908825,1,0.95724505,0
74994,257494476881458,321023417,0,1,0,1,8,0.28908825,0,0.95724505,0
74995,257494476882916,321024625,0,1,0,1,8,0.28908825,0,0.95527059,0
74996,257494476884375,321026083,0,1,0,1,8,0.28908825,1,0.95527059,0
74997,257494476885833,321027542,0,1,0,1,8,0.28908825,0,0.95527059,0
74998,257494476887291,321029083,0,1,0,1,8,0.28908825,1,0.95527059,0
74999,257494476888875,321030583,0,1,0,1,8,0.28908825,0,0.95527059,0
75000,257494476890291,321032000,0,1,0,1,8,0.28908825,1,0.95527059,0
75001,257494476891791,321033500,0,1,0,1,8,0.28908825,0,0.95527059,0
75002,257494476893166,321034875,0,1,0,1,8,0.28908825,0,0.95527059,0
75003,257494476894625,321036000,0,1,0,1,8,0.28908825,1,0.95505601,0
75004,257494476896083,321037500,0,1,0,1,8,0.28908825,0,0.95505601,0
75005,257494476897541,321039041,0,1,0,1,8,0.28908825,1,0.95505601,0
75006,257494476899041,321040458,0,1,0,1,8,0.28908825,0,0.95505601,0
75007,257494476900500,321041916,0,1,0,1,8,0.28908825,1,0.95505601,0
75008,257494476901958,321043416,0,1,0,1,8,0.28908825,1,0.95505601,0
75009,257494476903500,321044958,0,1,0,1,8,0.28908825,0,0.95505601,0
75010,257494476904958,321046375,0,1,0,1,8,0.28908825,1,0.95505601,0
75011,257494476906583,321047667,0,1,0,1,8,0.28908825,0,0.95642543,0
75012,257494476908000,321049042,0,1,0,1,8,0.28908825,0,0.95642543,0
75013,257494476909458,321050542,0,1,0,1,8,0.28908825,0,0.95642543,0
75014,257494476911041,321052125,0,1,0,1,8,0.28908825,1,0.95642543,0
75015,257494476912583,321053625,0,1,0,1,8,0.28908825,0,0.95642543,0
