seq,result_timestamp_ns,latency_ns,user_id,score,label,label_valid,window_size_used,alpha_used,staleness_sec,occupancy_at_decision,is_burst_period
275720,257531091527625,40942833,0,1,0,1,8,0.2913968,0,0.96361542,0
275721,257531091529083,40944292,0,1,0,1,8,0.2913968,1,0.96361542,0
275722,257531091530708,40945917,0,1,0,1,8,0.2913968,0,0.96361542,0
275723,257531091532166,40947125,0,1,0,1,8,0.29111049,1,0.96569139,0
275724,257531091533708,40948667,0,1,0,1,8,0.29111049,0,0.96569139,0
275725,257531091535208,40950125,0,1,0,1,8,0.29111049,2,0.96569139,0
275726,257531091536708,40951667,0,1,0,1,8,0.29111049,1,0.96569139,0
275727,257531091538208,40953167,0,1,0,1,8,0.29111049,0,0.96569139,0
275728,257531091539666,40954625,0,1,0,1,8,0.29111049,0,0.96569139,0
275729,257531091541166,40956125,0,1,0,1,8,0.29111049,0,0.96569139,0
275730,257531091542625,40957625,0,1,0,1,8,0.29111049,0,0.96569139,0
275731,257531091544125,40913208,0,1,0,1,8,0.29111049,0,0.96287227,0
275732,257531091545833,40914833,0,1,0,1,8,0.29111049,1,0.96287227,0
275733,257531091547416,40916458,0,1,0,1,8,0.29111049,1,0.96287227,0
275734,257531091549083,40918125,0,1,0,1,8,0.29111049,1,0.96287227,0
275735,257531091550708,40919750,0,1,0,1,8,0.29111049,0,0.96287227,0
275736,257531091552166,40921208,0,1,0,1,8,0.29111049,0,0.96287227,0
275737,257531091553666,40922708,0,1,0,1,8,0.29111049,0,0.96287227,0
275738,257531091555125,40924166,0,1,0,1,8,0.29111049,1,0.96287227,0
275739,257531091556541,40925292,0,1,0,1,8,0.29111049,0,0.96189755,0
275740,257531091558083,40926834,0,1,0,1,8,0.29111049,0,0.96189755,0
275741,257531091559541,40928250,0,1,0,1,8,0.29111049,0,0.96189755,0
275742,257531091560958,40929750,0,1,0,1,8,0.29111049,1,0.96189755,0
275743,257531091562458,40931209,0,1,0,1,8,0.29111049,1,0.96189755,0
275744,257531091563916,40932667,0,1,0,1,8,0.29111049,0,0.96189755,0
275745,257531091565333,40934084,0,1,0,1,8,0.29111049,0,0.96189755,0
275746,257531091566833,40935584,0,1,0,1,8,0.29111049,1,0.96189755,0
275747,257531091568291,40936750,0,1,0,1,8,0.29111049,0,0.96258277,0
275748,257531091653333,41021833,0,1,0,1,8,0.29111049,1,0.96258277,0
275749,257531091655083,41023542,0,1,0,1,8,0.29111049,0,0.96258277,0
275750,257531091656625,41025083,0,1,0,1,8,0.29111049,0,0.96258277,0
275751,257531091658083,41029542,0,1,0,1,8,0.29111049,1,0.96258277,0
275752,257531091662583,41031042,0,1,0,1,8,0.29111049,1,0.96258277,0
275753,257531091664125,41032583,0,1,0,1,8,0.29111049,0,0.96258277,0
275754,257531091665625,41034083,0,1,0,1,8,0.29111049,0,0.96258277,0
275755,257531091667166,40996125,0,1,0,1,8,0.29123142,1,0.96476203,0
275756,257531091668750,40997584,0,1,0,1,8,0.29123142,0,0.96476203,0
275757,257531091670208,40999084,0,1,0,1,8,0.29123142,1,0.96476203,0
275758,257531091671666,41000542,0,1,0,1,8,0.29123142,1,0.96476203,0
275759,257531091673208,41002084,0,1,0,1,8,0.29123142,0,0.96476203,0
275760,257531091674625,41003542,0,1,0,1,8,0.29123142,0,0.96476203,0
275761,257531091676125,41004959,0,1,0,1,8,0.29123142,3,0.96476203,0
275762,257531091677583,41006459,0,1,0,1,8,0.29123142,0,0.96476203,0
275763,257531091679083,41007667,0,1,0,1,8,0.29123142,0,0.96359831,0
275764,257531091680541,41009083,0,1,0,1,8,0.29123142,0,0.96359831,0
275765,257531091687166,41015792,0,1,0,1,8,0.29123142,0,0.96359831,0
275766,257531091688791,41017417,0,1,0,1,8,0.29123142,0,0.96359831,0
275767,257531091690333,41018917,0,1,0,1,8,0.29123142,2,0.96359831,0
275768,257531091691791,41020375,0,1,0,1,8,0.29123142,1,0.96359831,0
275769,257531091713583,41042208,0,1,0,1,8,0.29123142,0,0.96359831,0
275770,257531091715333,41043917,0,1,0,1,8,0.29123142,1,0.96359831,0
275771,257531091767833,41096250,0,1,0,1,8,0.29123142,2,0.96411347,0
275772,257531091769500,41097833,0,1,0,1,8,0.29123142,1,0.96411347,0
275773,257531091770958,41099292,0,1,0,1,8,0.29123142,0,0.96411347,0
275774,257531091772458,41100792,0,1,0,1,8,0.29123142,0,0.96411347,0
275775,257531091773875,41102208,0,1,0,1,8,0.29123142,1,0.96411347,0
275776,257531091775416,41103750,0,1,0,1,8,0.29123142,0,0.96411347,0
275777,257531091776833,41105250,0,1,0,1,8,0.29123142,0,0.96411347,0
275778,257531091778333,41106667,0,1,0,1,8,0.29123142,0,0.96411347,0
275779,257531091779791,41107875,0,1,0,1,8,0.29068306,0,0.96613961,0
275780,257531091781375,41109375,0,1,0,1,8,0.29068306,1,0.96613961,0
275781,257531091782833,41110833,0,1,0,1,8,0.29068306,0,0.96613961,0
275782,257531091784250,41112291,0,1,0,1,8,0.29068306,0,0.96613961,0
275783,257531091785750,41113791,0,1,0,1,8,0.29068306,0,0.96613961,0
275784,257531091787166,41115208,0,1,0,1,8,0.29068306,1,0.96613961,0
275785,257531091788625,41116666,0,1,0,1,8,0.29068306,1,0.96613961,0
275786,257531091790083,41118125,0,1,0,1,8,0.29068306,0,0.96613961,0
275787,257531091791541,41085666,0,1,0,1,8,0.29068306,1,0.96327567,0
275788,257531091793041,41087250,0,1,0,1,8,0.29068306,0,0.96327567,0
275789,257531091794500,41088666,0,1,0,1,8,0.29068306,0,0.96327567,0
275790,257531091795916,41090083,0,1,0,1,8,0.29068306,0,0.96327567,0
275791,257531091797375,41091541,0,1,0,1,8,0.29068306,0,0.96327567,0
275792,257531091798791,41092958,0,1,0,1,8,0.29068306,1,0.96327567,0
275793,257531091800250,41094416,0,1,0,1,8,0.29068306,2,0.96327567,0
275794,257531091801791,41095958,0,1,0,1,8,0.29068306,1,0.96327567,0
275795,257531091803291,41097250,0,1,0,1,8,0.29068306,0,0.9622606,0
275796,257531091804875,41098750,0,1,0,1,8,0.29068306,0,0.9622606,0
275797,257531091806416,41100292,0,1,0,1,8,0.29068306,1,0.9622606,0
275798,257531091807875,41101750,0,1,0,1,8,0.29068306,0,0.9622606,0
275799,257531091809333,41103209,0,1,0,1,8,0.29068306,3,0.9622606,0
275800,257531091906750,41200667,0,1,0,1,8,0.29068306,0,0.9622606,0
275801,257531091908458,41202334,0,1,0,1,8,0.29068306,0,0.9622606,0
275802,257531091910208,41204084,0,1,0,1,8,0.29068306,1,0.9622606,0
275803,257531091911791,41205083,0,1,0,1,8,0.29068306,0,0.96290952,0
275804,257531091913333,41206625,0,1,0,1,8,0.29068306,0,0.96290952,0
275805,257531091915041,41208333,0,1,0,1,8,0.29068306,0,0.96290952,0
275806,257531091916500,41209791,0,1,0,1,8,0.29068306,1,0.96290952,0
275807,257531091918000,41211291,0,1,0,1,8,0.29068306,0,0.96290952,0
275808,257531091919416,41212708,0,1,0,1,8,0.29068306,0,0.96290952,0
275809,257531091920833,41214125,0,1,0,1,8,0.29068306,0,0.96290952,0
275810,257531091922250,41215541,0,1,0,1,8,0.29068306,2,0.96290952,0
275811,257531091923708,41133833,0,1,0,1,8,0.29122829,0,0.96505606,0
275812,257531091925333,41135333,0,1,0,1,8,0.29122829,0,0.96505606,0
275813,257531091926750,41136791,0,1,0,1,8,0.29122829,1,0.96505606,0
275814,257531091928208,41138250,0,1,0,1,8,0.29122829,0,0.96505606,0
275815,257531091929708,41139708,0,1,0,1,8,0.29122829,0,0.96505606,0
275816,257531091931166,41141250,0,1,0,1,8,0.29122829,0,0.96505606,0
275817,257531091932666,41142791,0,1,0,1,8,0.29122829,0,0.96505606,0
275818,257531091934416,41144458,0,1,0,1,8,0.29122829,0,0.96505606,0
275819,257531091936125,41145875,0,1,0,1,8,0.29122829,1,0.96386296,0
275820,257531091937666,41147375,0,1,0,1,8,0.29122829,0,0.96386296,0
275821,257531091939083,41148834,0,1,0,1,8,0.29122829,1,0.96386296,0
275822,257531091940583,41150334,0,1,0,1,8,0.29122829,2,0.96386296,0
275823,257531091942041,41151792,0,1,0,1,8,0.29122829,1,0.96386296,0
275824,257531091943458,41153209,0,1,0,1,8,0.29122829,1,0.96386296,0
275825,257531091950333,41160167,0,1,0,1,8,0.29122829,0,0.96386296,0
275826,257531091952041,41161792,0,1,0,1,8,0.29122829,0,0.96386296,0
275827,257531091953500,41163042,0,1,0,1,8,0.29131728,1,0.96435165,0
275828,257531091955083,41164542,0,1,0,1,8,0.29131728,0,0.96435165,0
275829,257531091956625,41166083,0,1,0,1,8,0.29131728,1,0.96435165,0
275830,257531091958166,41167625,0,1,0,1,8,0.29131728,0,0.96435165,0
275831,257531091959708,41169167,0,1,0,1,8,0.29131728,2,0.96435165,0
275832,257531091961250,41170750,0,1,0,1,8,0.29131728,0,0.96435165,0
275833,257531091962791,41172208,0,1,0,1,8,0.29131728,0,0.96435165,0
275834,257531091964333,41173792,0,1,0,1,8,0.29131728,0,0.96435165,0
275835,257531091966125,41133250,0,1,0,1,8,0.29131728,1,0.96635401,0
275836,257531091967916,41135000,0,1,0,1,8,0.29131728,0,0.96635401,0
275837,257531091969458,41136625,0,1,0,1,8,0.29131728,0,0.96635401,0
275838,257531091971041,41138167,0,1,0,1,8,0.29131728,0,0.96635401,0
275839,257531091972500,41139625,0,1,0,1,8,0.29131728,0,0.96635401,0
275840,257531091974166,41141375,0,1,0,1,8,0.29131728,2,0.96635401,0
275841,257531091975750,41142834,0,1,0,1,8,0.29131728,0,0.96635401,0
275842,257531091977250,41144375,0,1,0,1,8,0.29131728,0,0.96635401,0
275843,257531091978666,41145500,0,1,0,1,8,0.29131728,1,0.96503109,0
275844,257531091980208,41147042,0,1,0,1,8,0.29131728,0,0.96503109,0
275845,257531091981708,41148542,0,1,0,1,8,0.29131728,0,0.96503109,0
275846,257531091983125,41149958,0,1,0,1,8,0.29131728,0,0.96503109,0
275847,257531091984541,41151375,0,1,0,1,8,0.29131728,0,0.96503109,0
275848,257531091986000,41152833,0,1,0,1,8,0.29131728,1,0.96503109,0
275849,257531091987458,41154292,0,1,0,1,8,0.29131728,0,0.96503109,0
275850,257531091988916,41155750,0,1,0,1,8,0.29131728,0,0.96503109,0
275851,257531091990416,41156916,0,1,0,1,8,0.29087305,1,0.96540302,0
275852,257531091991916,41158541,0,1,0,1,8,0.29087305,0,0.96540302,0
275853,257531091993541,41160083,0,1,0,1,8,0.29087305,1,0.96540302,0
275854,257531091995083,41161666,0,1,0,1,8,0.29087305,1,0.96540302,0
275855,257531091996666,41163208,0,1,0,1,8,0.29091075,0,0.96540302,0
275856,257531091998125,41164708,0,1,0,1,8,0.29091075,1,0.96540302,0
275857,257531091999666,41166208,0,1,0,1,8,0.29091075,0,0.96540302,0
275858,257531092001166,41167666,0,1,0,1,8,0.29091075,1,0.96540302,0
275859,257531092002666,41168917,0,1,0,1,8,0.29091075,0,0.96730018,0
275860,257531092004333,41170584,0,1,0,1,8,0.29091075,0,0.96730018,0
275861,257531092005958,41172209,0,1,0,1,8,0.29091075,1,0.96730018,0
275862,257531092007583,41173834,0,1,0,1,8,0.29091075,0,0.96730018,0
275863,257531092009083,41175334,0,1,0,1,8,0.29091075,0,0.96730018,0
275864,257531092010583,41176834,0,1,0,1,8,0.29091075,1,0.96730018,0
275865,257531092012125,41178375,0,1,0,1,8,0.29091075,0,0.96730018,0
275866,257531092013625,41179875,0,1,0,1,8,0.29091075,1,0.96730018,0
275867,257531092015083,41180584,0,1,0,1,8,0.29138219,0,0.96432018,0
275868,257531092016625,41182084,0,1,0,1,8,0.29138219,1,0.96432018,0
275869,257531092018125,41183625,0,1,0,1,8,0.29138219,0,0.96432018,0
275870,257531092019625,41185125,0,1,0,1,8,0.29138219,1,0.96432018,0
275871,257531092021083,41186542,0,1,0,1,8,0.29138219,0,0.96432018,0
275872,257531092022583,41188084,0,1,0,1,8,0.29138219,1,0.96432018,0
275873,257531092024083,41189584,0,1,0,1,8,0.29138219,0,0.96432018,0
275874,257531092025625,41191084,0,1,0,1,8,0.29138219,0,0.96432018,0
275875,257531092027083,41154625,0,1,0,1,8,0.29179457,0,0.96320069,0
275876,257531092028583,41156125,0,1,0,1,8,0.29179457,0,0.96320069,0
275877,257531092030083,41157625,0,1,0,1,8,0.29179457,1,0.96320069,0
275878,257531092031583,41159125,0,1,0,1,8,0.29179457,1,0.96320069,0
275879,257531092033333,41160833,0,1,0,1,8,0.29179457,1,0.96320069,0
275880,257531092034958,41162500,0,1,0,1,8,0.29179457,0,0.96320069,0
275881,257531092036541,41164125,0,1,0,1,8,0.29179457,0,0.96320069,0
275882,257531092038083,41165625,0,1,0,1,8,0.29179457,1,0.96320069,0
275883,257531092039583,41166834,0,1,0,1,8,0.29179457,0,0.96375561,0
275884,257531092041083,41168334,0,1,0,1,8,0.29179457,1,0.96375561,0
275885,257531092042583,41173959,0,1,0,1,8,0.29179457,0,0.96375561,0
275886,257531092048333,41175584,0,1,0,1,8,0.29179457,0,0.96375561,0
275887,257531092049750,41177000,0,1,0,1,8,0.29179457,1,0.96375561,0
275888,257531092051208,41178417,0,1,0,1,8,0.29179457,0,0.96375561,0
275889,257531092052625,41179875,0,1,0,1,8,0.29179457,0,0.96375561,0
275890,257531092054041,41181292,0,1,0,1,8,0.29179457,1,0.96375561,0
275891,257531092055541,41182416,0,1,0,1,8,0.29212859,0,0.96581751,0
275892,257531092057041,41183958,0,1,0,1,8,0.29212859,1,0.96581751,0
275893,257531092058583,41185458,0,1,0,1,8,0.29212859,1,0.96581751,0
275894,257531092060125,41187000,0,1,0,1,8,0.29212859,0,0.96581751,0
275895,257531092061625,41188500,0,1,0,1,8,0.29212859,1,0.96581751,0
275896,257531092063125,41190041,0,1,0,1,8,0.29212859,0,0.96581751,0
275897,257531092064583,41191500,0,1,0,1,8,0.29212859,0,0.96581751,0
275898,257531092066083,41192958,0,1,0,1,8,0.29212859,1,0.96581751,0
275899,257531092067750,41194375,0,1,0,1,8,0.29212859,1,0.9676733,0
275900,257531092069416,41196042,0,1,0,1,8,0.29212859,1,0.9676733,0
275901,257531092071166,41197792,0,1,0,1,8,0.29212859,0,0.9676733,0
275902,257531092072666,41199250,0,1,0,1,8,0.29212859,0,0.9676733,0
275903,257531092074083,41200709,0,1,0,1,8,0.29212859,0,0.9676733,0
275904,257531092075583,41202209,0,1,0,1,8,0.29212859,1,0.9676733,0
275905,257531092077083,41203709,0,1,0,1,8,0.29212859,1,0.9676733,0
275906,257531092078583,41205209,0,1,0,1,8,0.29212859,1,0.9676733,0
275907,257531092080083,41206375,0,1,0,1,8,0.29197362,0,0.96934342,0
275908,257531092081541,41207791,0,1,0,1,8,0.29197362,2,0.96934342,0
275909,257531092083250,41209583,0,1,0,1,8,0.29197362,2,0.96934342,0
275910,257531092084791,41211083,0,1,0,1,8,0.29197362,1,0.96934342,0
275911,257531092086291,41212583,0,1,0,1,8,0.29197362,1,0.96934342,0
275912,257531092087833,41214083,0,1,0,1,8,0.29197362,0,0.96934342,0
275913,257531092089291,41215583,0,1,0,1,8,0.29197362,1,0.96934342,0
275914,257531092090791,41217041,0,1,0,1,8,0.29197362,1,0.96934342,0
275915,257531092092291,41177417,0,1,0,1,8,0.29197362,0,0.96928412,0
275916,257531092093708,41178917,0,1,0,1,8,0.29197362,0,0.96928412,0
275917,257531092095541,41180625,0,1,0,1,8,0.29197362,1,0.96928412,0
275918,257531092097333,41182459,0,1,0,1,8,0.29197362,0,0.96928412,0
275919,257531092098875,41184000,0,1,0,1,8,0.29197362,0,0.96928412,0
275920,257531092100416,41185542,0,1,0,1,8,0.29197362,1,0.96928412,0
275921,257531092101833,41187000,0,1,0,1,8,0.29197362,2,0.96928412,0
275922,257531092103375,41188459,0,1,0,1,8,0.29197362,1,0.96928412,0
275923,257531092104833,41152542,0,1,0,1,8,0.29197362,0,0.97079319,0
275924,257531092106333,41154042,0,1,0,1,8,0.29197362,0,0.97079319,0
275925,257531092107750,41155458,0,1,0,1,8,0.29197362,0,0.97079319,0
275926,257531092109250,41156917,0,1,0,1,8,0.29197362,1,0.97079319,0
275927,257531092110750,41158458,0,1,0,1,8,0.29197362,1,0.97079319,0
275928,257531092112208,41159917,0,1,0,1,8,0.29197362,0,0.97079319,0
275929,257531092113708,41161417,0,1,0,1,8,0.29197362,0,0.97079319,0
275930,257531092115250,41163042,0,1,0,1,8,0.29197362,0,0.97079319,0
275931,257531092116833,41164250,0,1,0,1,8,0.29186064,0,0.97058886,0
275932,257531092118333,41165750,0,1,0,1,8,0.29186064,0,0.97058886,0
275933,257531092119833,41167208,0,1,0,1,8,0.29186064,1,0.97058886,0
275934,257531092121375,41168791,0,1,0,1,8,0.29186064,3,0.97058886,0
275935,257531092122875,41170291,0,1,0,1,8,0.29186064,1,0.97058886,0
275936,257531092124333,41171708,0,1,0,1,8,0.29186064,1,0.97058886,0
275937,257531092125916,41173291,0,1,0,1,8,0.29186064,0,0.97058886,0
275938,257531092127541,41175000,0,1,0,1,8,0.29186064,1,0.97058886,0
275939,257531092129250,41137250,0,1,0,1,8,0.29186064,0,0.97196752,0
275940,257531092130708,41138709,0,1,0,1,8,0.29186064,0,0.97196752,0
275941,257531092132208,41140209,0,1,0,1,8,0.29186064,0,0.97196752,0
275942,257531092133708,41141667,0,1,0,1,8,0.29186064,1,0.97196752,0
275943,257531092135208,41143167,0,1,0,1,8,0.29186064,0,0.97196752,0
275944,257531092136666,41144709,0,1,0,1,8,0.29186064,1,0.97196752,0
275945,257531092138208,41146209,0,1,0,1,8,0.29186064,1,0.97196752,0
275946,257531092145708,41153709,0,1,0,1,8,0.29186064,1,0.97196752,0
275947,257531092147208,41154875,0,1,0,1,8,0.29186064,0,0.97164571,0
275948,257531092148666,41156333,0,1,0,1,8,0.29186064,0,0.97164571,0
275949,257531092150083,41157792,0,1,0,1,8,0.29186064,0,0.97164571,0
275950,257531092151625,41159292,0,1,0,1,8,0.29186064,1,0.97164571,0
275951,257531092153250,41160917,0,1,0,1,8,0.29186064,0,0.97164571,0
275952,257531092154666,41162375,0,1,0,1,8,0.29186064,0,0.97164571,0
275953,257531092156166,41163875,0,1,0,1,8,0.29186064,0,0.97164571,0
275954,257531092157666,41165375,0,1,0,1,8,0.29186064,1,0.97164571,0
275955,257531092159166,41166583,0,1,0,1,8,0.29218212,0,0.97291869,0
275956,257531092160666,41168083,0,1,0,1,8,0.29218212,0,0.97291869,0
275957,257531092162166,41169583,0,1,0,1,8,0.29218212,0,0.97291869,0
275958,257531092163625,41171000,0,1,0,1,8,0.29218212,2,0.97291869,0
275959,257531092165291,41172750,0,1,0,1,8,0.29218212,0,0.97291869,0
275960,257531092166916,41174333,0,1,0,1,8,0.29218212,1,0.97291869,0
275961,257531092168541,41175958,0,1,0,1,8,0.29218212,1,0.97291869,0
275962,257531092170041,41177500,0,1,0,1,8,0.29218212,0,0.97291869,0
275963,257531092171625,40463875,0,1,0,1,8,0.29218212,0,0.97093928,0
275964,257531092173166,40465458,0,1,0,1,8,0.29218212,0,0.97093928,0
275965,257531092174666,40466958,0,1,0,1,8,0.29218212,0,0.97093928,0
275966,257531092176250,40468500,0,1,0,1,8,0.29218212,1,0.97093928,0
275967,257531092177791,40470041,0,1,0,1,8,0.29218212,0,0.97093928,0
275968,257531092179291,40471541,0,1,0,1,8,0.29218212,1,0.97093928,0
275969,257531092180791,40473083,0,1,0,1,8,0.29218212,1,0.97093928,0
275970,257531092182291,40474583,0,1,0,1,8,0.29218212,0,0.97093928,0
275971,257531092183708,40475709,0,1,0,1,8,0.29161128,0,0.97072035,0
275972,257531092185208,40477209,0,1,0,1,8,0.29161128,2,0.97072035,0
275973,257531092186708,40478709,0,1,0,1,8,0.29161128,0,0.97072035,0
275974,257531092188166,40480125,0,1,0,1,8,0.29201266,1,0.97072035,0
275975,257531092189666,40481667,0,1,0,1,8,0.29201266,0,0.97072035,0
275976,257531092191166,40483125,0,1,0,1,8,0.29201266,0,0.97072035,0
275977,257531092192541,40484542,0,1,0,1,8,0.29201266,0,0.97072035,0
275978,257531092193958,40485959,0,1,0,1,8,0.29201266,0,0.97072035,0
275979,257531092195375,40487083,0,1,0,1,8,0.29201266,0,0.97208583,0
275980,257531092196833,40488542,0,1,0,1,8,0.29201266,0,0.97208583,0
275981,257531092198250,40490042,0,1,0,1,8,0.29201266,0,0.97208583,0
275982,257531092199958,40491625,0,1,0,1,8,0.29201266,0,0.97208583,0
275983,257531092201500,40493208,0,1,0,1,8,0.29201266,1,0.97208583,0
275984,257531092203125,40494833,0,1,0,1,8,0.29201266,0,0.97208583,0
275985,257531092204625,40496375,0,1,0,1,8,0.29201266,1,0.97208583,0
275986,257531092206250,40497917,0,1,0,1,8,0.29201266,0,0.97208583,0
275987,257531092207708,40499083,0,1,0,1,8,0.29201266,1,0.97018975,0
275988,257531092209250,40500750,0,1,0,1,8,0.29201266,1,0.97018975,0
275989,257531092210875,40502291,0,1,0,1,8,0.29201266,0,0.97018975,0
275990,257531092212458,40503875,0,1,0,1,8,0.29201266,0,0.97018975,0
275991,257531092213916,40505333,0,1,0,1,8,0.29201266,2,0.97018975,0
275992,257531092215375,40506791,0,1,1,1,8,0.29201266,0,0.97018975,0
275993,257531092216916,40508291,0,1,0,1,8,0.29201266,2,0.97018975,0
275994,257531092218416,40509916,0,1,0,1,8,0.29201266,0,0.97018975,0
275995,257531092219916,40460458,0,1,0,1,8,0.29230526,2,0.97004575,0
275996,257531092221458,40462000,0,1,0,1,8,0.29230526,2,0.97004575,0
275997,257531092223000,40463541,0,1,0,1,8,0.29230526,0,0.97004575,0
275998,257531092224500,40465000,0,1,0,1,8,0.29230526,0,0.97004575,0
275999,257531092226291,40466875,0,1,0,1,8,0.29230526,2,0.97004575,0
276000,257531092228083,40468583,0,1,0,1,8,0.29230526,2,0.97004575,0
276001,257531092229625,40470208,0,1,0,1,8,0.29230526,0,0.97004575,0
276002,257531092231208,40471708,0,1,0,1,8,0.29230526,0,0.97004575,0
276003,257531092232625,40472875,0,1,0,1,8,0.29230526,1,0.9714787,0
276004,257531092234125,40474375,0,1,0,1,8,0.29230526,1,0.9714787,0
276005,257531092235708,40475959,0,1,0,1,8,0.29230526,0,0.9714787,0
276006,257531092241625,40481917,0,1,0,1,8,0.29230526,0,0.9714787,0
276007,257531092243291,40483542,0,1,0,1,8,0.29230526,2,0.9714787,0
276008,257531092244833,40485042,0,1,0,1,8,0.29230526,0,0.9714787,0
276009,257531092246333,40486625,0,1,0,1,8,0.29230526,0,0.9714787,0
276010,257531092247833,40488042,0,1,0,1,8,0.29230526,1,0.9714787,0
276011,257531092249333,40489375,0,1,0,1,8,0.2921024,0,0.96495581,0
276012,257531092250916,40490875,0,1,0,1,8,0.2921024,1,0.96495581,0
276013,257531092252458,40492417,0,1,0,1,8,0.2921024,0,0.96495581,0
276014,257531092254041,40493958,0,1,0,1,8,0.2921024,0,0.96495581,0
276015,257531092255583,40495542,0,1,0,1,8,0.2921024,1,0.96495581,0
276016,257531092257250,40497208,0,1,0,1,8,0.2921024,1,0.96495581,0
276017,257531092259000,40498917,0,1,0,1,8,0.2921024,1,0.96495581,0
276018,257531092260500,40500458,0,1,0,1,8,0.2921024,0,0.96495581,0
276019,257531092262000,40451084,0,1,0,1,8,0.2921024,0,0.96064776,0
276020,257531092263458,40452584,0,1,0,1,8,0.2921024,2,0.96064776,0
276021,257531092265000,40454084,0,1,0,1,8,0.2921024,0,0.96064776,0
276022,257531092266458,40455584,0,1,0,1,8,0.2921024,1,0.96064776,0
276023,257531092267916,40457042,0,1,0,1,8,0.2921024,1,0.96064776,0
276024,257531092269375,40458542,0,1,0,1,8,0.2921024,0,0.96064776,0
276025,257531092270958,40460084,0,1,0,1,8,0.2921024,1,0.96064776,0
276026,257531092272500,40461667,0,1,0,1,8,0.2921024,1,0.96064776,0
